"Fiscal Year",Country,"ISO Code",Category,Sector,"Result Statement","Disbursement ($)",Results
2011,Georgia,GE,"Education and Social Services","Basic Education",,6294148,
2011,Georgia,GE,"Education and Social Services","Basic Education","laws, policies, regulations, or guidelines developed or modified to improve equitable access to or the quality of education services",,11.00
2011,Georgia,GE,"Education and Social Services","Basic Education","school administrators and officials trained",,809.00
2011,Georgia,GE,"Education and Social Services","Higher Education",,1121846,
2011,Georgia,GE,"Education and Social Services","Higher Education","host country individuals who completed short-term training or exchange programs involving higher education institutions",,20.00
2011,Georgia,GE,"Education and Social Services","Higher Education","individuals received scholarships to attend higher education institutions",,17.00
2011,Georgia,GE,"Education and Social Services","Higher Education","organizational improvements that strengthen the institutional capacity of host-country higher education institutions",,4.00
2011,Georgia,GE,"Education and Social Services","Social Services",,5282150,
2011,Georgia,GE,"Education and Social Services","Social Services","service providers trained who serve vulnerable persons",,323.00
2011,Georgia,GE,"Education and Social Services","Social Services","vulnerable people benefitting from social services",,475.00
2011,Georgia,GE,Environment,,,479499,
2011,Georgia,GE,Environment,,"hectares of biological significance under improved natural resource management",,555751.00
2011,Georgia,GE,Environment,,"hectares under improved natural resource management",,555751.00
2011,Georgia,GE,Environment,,"metric tons of greenhouse gas (GHG) emissions reduced or sequestered",,2913270.00
2011,Georgia,GE,Environment,,"people trained in natural resources management and/or biodiversity conservation",,3642.00
2011,Georgia,GE,Environment,,"policies, laws, agreements or regulations promoting sustainable natural resource management and conservation",,3.00
2011,Georgia,GE,Environment,,"stakeholders with increased capacity to adapt to the impacts of climate variability and change",,148.00
2011,Georgia,GE,Health,"Family Planning and Reproductive Health",,1689134,
2011,Georgia,GE,Health,"Family Planning and Reproductive Health","couple years protected (CYP)",,33323.00
2011,Georgia,GE,Health,"Family Planning and Reproductive Health","percent of women of reproductive age or their partner used a modern method of contraception",,35.00
2011,Georgia,GE,Health,"Family Planning and Reproductive Health","service delivery points (SDP) provided family planning and reproductive health (FP/RH) counseling or services",,759.00
2011,Georgia,GE,Health,HIV/AIDS,,1459392,
2011,Georgia,GE,Health,HIV/AIDS,"individuals received Testing and Counseling (T&amp;C) services for HIV and received their test results",,3017.00
2011,Georgia,GE,Health,"Maternal and Child Health",,3459996,
2011,Georgia,GE,Health,"Maternal and Child Health","laws, policies, regulations or guidelines related to access to and use of maternal and child health services improved",,2.00
2011,Georgia,GE,Health,"Maternal and Child Health","medical and para-medical practitioners trained in evidence-based clinical guidelines",,1397.00
2011,Georgia,GE,Health,"Maternal and Child Health","newborns received essential newborn care",,19537.00
2011,Georgia,GE,Health,"Maternal and Child Health","women received active management of the third stage of labor (AMTSL)",,17525.00
2011,Georgia,GE,Health,"Other Public Health Threats",,3304343,
2011,Georgia,GE,Health,Tuberculosis,,459426,
2011,Georgia,GE,Health,"Water Supply and Sanitation",,326019,
2011,Georgia,GE,"Humanitarian Assistance",,,128334,
2011,Georgia,GE,"Humanitarian Assistance",,"percent of planned emergency food aid beneficiaries",,100.00
2011,Georgia,GE,"Peace and Security","Conflict Mitigation and Reconciliation",,238106,
2011,Georgia,GE,"Peace and Security",Counter-Narcotics,,138515,
2011,Georgia,GE,"Program Management",,,10376572,
2012,Georgia,GE,"Democracy and Governance","Civil Society",,8383319,
2012,Georgia,GE,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,26.00
2012,Georgia,GE,"Democracy and Governance","Civil Society","Media-sector civil society organizations (CSOs) and/or institutions that serve to strengthen the independent media or journalists",,14.00
2012,Georgia,GE,"Democracy and Governance","Civil Society","non-state news outlets assisted",,32.00
2012,Georgia,GE,"Democracy and Governance","Civil Society","people completed assisted civic education programs",,29216.00
2012,Georgia,GE,"Democracy and Governance","Good Governance",,7088171,
2012,Georgia,GE,"Democracy and Governance","Good Governance","executive oversight actions taken by legislature",,6.00
2012,Georgia,GE,"Democracy and Governance","Good Governance","public forums in which national legislators and the public interact",,21.00
2012,Georgia,GE,"Democracy and Governance","Good Governance","training days provided to executive branch personnel",,83.00
2012,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building",,5314680,
2012,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building","domestic election observers and party agents trained",,4200.00
2012,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building","election officials trained",,446.00
2012,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building","individuals received political party training",,1679.00
2012,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,250000.00
2012,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building","laws or amendments to ensure credible elections drafted",,2.00
2012,Georgia,GE,"Democracy and Governance","Political Competition and Consensus-Building","political parties assisted in developing more programmatic platforms and policy agendas",,8.00
2012,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights",,3529542,
2012,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights","campaigns and programs to enhance public understanding, nongovernmental organizations (NGOs) support, and media coverage of judicial independence and accountability",,14.00
2012,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights","human rights defenders trained and supported",,140.00
2012,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights","judges and judicial personnel trained",,3107.00
2012,Georgia,GE,"Democracy and Governance","Rule of Law and Human Rights","laws, regulations and procedures designed to enhance judicial independence supported",,3.00
2012,Georgia,GE,"Economic Development",Agriculture,,8098801,
2012,Georgia,GE,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,12286.00
2012,Georgia,GE,"Economic Development",Agriculture,"firms or civil society organizations (CSOs) engaged in agricultural and food security-related manufacturing and services that have improved profits",,8.00
2012,Georgia,GE,"Economic Development",Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,379.00
2012,Georgia,GE,"Economic Development",Agriculture,"hectares of agricultural land showing improved biophysical conditions",,20842.00
2012,Georgia,GE,"Economic Development",Agriculture,"hectares under improved technologies or management practices",,20842.00
2012,Georgia,GE,"Economic Development",Agriculture,"in agricultural and rural loans disbursed",,6673941.00
2012,Georgia,GE,"Economic Development",Agriculture,"in incremental sales",,3700000.00
2012,Georgia,GE,"Economic Development",Agriculture,"jobs attributed to Feed the Future",,1099.00
2012,Georgia,GE,"Economic Development",Agriculture,"people received long term agricultural sector productivity or food security training",,17.00
2012,Georgia,GE,"Economic Development",Agriculture,"people received short-term agricultural sector productivity or food security training",,7418.00
2012,Georgia,GE,"Economic Development",Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,423.00
2012,Georgia,GE,"Economic Development",Agriculture,"rural households benefited",,17800.00
2012,Georgia,GE,"Economic Development",Agriculture,"value of new private sector investment in the agriculture sector or food chain leveraged",,58573859.00
2012,Georgia,GE,"Economic Development","Economic Opportunity",,487392,
2012,Georgia,GE,"Economic Development","Economic Opportunity","microenterprises received business development services",,996.00
2012,Georgia,GE,"Economic Development","Financial Sector",,4681600,
2012,Georgia,GE,"Economic Development","Financial Sector","in private sector financing mobilized with Development Credit Authority (DCA) guarantees",,3104384.00
2012,Georgia,GE,"Economic Development",Infrastructure,,17400530,
2012,Georgia,GE,"Economic Development",Infrastructure,"people benefited from improved infrastructure services",,6125.00
2012,Georgia,GE,"Economic Development",Infrastructure,"public and private funds leveraged by USG for energy projects",,3900000.00
2012,Georgia,GE,"Economic Development","Macroeconomic Foundation for Growth",,1139528,
2012,Georgia,GE,"Economic Development","Macroeconomic Foundation for Growth","percent increase in tax collection",,6.00
2012,Georgia,GE,"Economic Development","Private Sector Competitiveness",,5105454,
2012,Georgia,GE,"Economic Development","Private Sector Competitiveness","firms receiving assistance to improve their management practices",,199.00
2012,Georgia,GE,"Economic Development","Private Sector Competitiveness","Global Competitiveness Index",,4.00
2012,Georgia,GE,"Economic Development","Private Sector Competitiveness","new private sector investment in non-agricultural sectors leveraged",,131500000.00
2012,Georgia,GE,"Economic Development","Private Sector Competitiveness","number of small and medium enterprises(SMEs) received assistance to access bank loans or private equity",,6.00
2012,Georgia,GE,"Economic Development","Private Sector Competitiveness","people received new or better employment as a result of participation in workforce development programs",,1696.00
